type|title|pub_year|author|volume|number|pages|journal|publisher|abstract|url|title_upper
conference|Deep learning-based method for near-real time estimation of infrasound transmission losses in theatmosphere|2025|Alice Janela Cameijo and Youcef Sklab and Souhila Arib and Alexis Le-Pichon and Samir Aknine and Quentin Brissaud and Sven Peter Näsholm|N/A|EGU25-10204|N/A|N/A|Copernicus Meetings|Accurately modeling transmission loss is essential for a variety of applications, such as improving atmospheric data assimilation for numerical weather prediction, assessing attenuation maps of sources of interest, or estimating detection capabilities of the International Monitoring System infrasound network. However, the high computational cost of numerical modeling solvers makes them impractical for a near-real-time analysis. To address this, a previous study trained a Convolutional Neural Network on regional wind fields, predicting transmission losses in less than 0, 05 seconds with a mean-squared error of 5 dB. However, this approach uses interpolated atmospheric specifications and focused only on winds, limiting its applicability for long-range modeling. In this work, we develop a convolutional recurrent network to predict transmission losses leveraging realistic, range-dependent atmospheric specifications …|https://meetingorganizer.copernicus.org/EGU25/EGU25-10204.html?pdf|DEEP LEARNING-BASED METHOD FOR NEAR-REAL TIME ESTIMATION OF INFRASOUND TRANSMISSION LOSSES IN THEATMOSPHERE
journal|Towards real-time assessment of infrasound event detection capability using deep learning-based transmission loss estimation|2025|Alice Cameijo and Alexis Le Pichon and Youcef Sklab and Arib Souhila and Quentin Brissaud and Sven Peter Näsholm and Constantino Listowski and Samir Aknine|N/A|N/A|N/A|Authorea Preprints|Authorea|Accurate modeling of infrasound transmission loss is essential for evaluating the performance of the International Monitoring System network, which monitors compliance with the Comprehensive Nuclear Test-Ban Treaty. Among existing propagation modeling tools, the parabolic equation method enables transmission loss to be finely simulated using wind and temperature atmospheric models. However, its computational cost prohibits the exploration of a large parameter space in operational monitoring applications. To address this, a recent study exploited a deep learning algorithm capable of making ground-level loss predictions almost instantaneously, similar to parabolic equation-based outputs. However, this relied on interpolated atmospheric models, leading to an incomplete representation of the medium, and did not use the temperature as part of the inputs, which makes the network not adapted for long range propagation. In the current work, we address these limitations by using both wind and temperature fields as input, simulated up to 130 km altitude and 4,000 km distance. We also optimize several aspects of the network architecture. We exploit convolutional and recurrent layers to capture spatially and range-dependent features embedded in realistic atmospheric data, improving the overall performance. The network reaches an average error of 4 dB compared to full parabolic equation simulations and provides epistemic and data-related uncertainty estimates. Its evaluation on the 2022 Tonga-Hunga Ha'apai volcanic eruption demonstrates its generalization capabilities. The model adapts to a broad range of frequencies not included …|https://essopenarchive.org/doi/full/10.22541/essoar.174051859.94658380|TOWARDS REAL-TIME ASSESSMENT OF INFRASOUND EVENT DETECTION CAPABILITY USING DEEP LEARNING-BASED TRANSMISSION LOSS ESTIMATION
conference|Global detectability estimates of venusquakes and volcanic activity from a balloon network|2024|Quentin Brissaud and Anna Gülcher and Jennifer M Jackson and John Wilding and Marouchka Froment and Sven Peter Näsholm and Iris van Zelst and Leah Sabbeth|N/A|N/A|N/A|AGU24|AGU|N/A|https://scholar.google.com/scholar?cluster=2195051285417392634&hl=en&oi=scholarr|GLOBAL DETECTABILITY ESTIMATES OF VENUSQUAKES AND VOLCANIC ACTIVITY FROM A BALLOON NETWORK
journal|Estimating stratospheric polar vortex strength using ambient ocean‐generated infrasound and stochastics‐based machine learning|2024|Ekaterina Vorobeva and Mari Dahl Eggen and Alise Danielle Midtfjord and Fred Espen Benth and Patrick Hupe and Quentin Brissaud and Yvan Orsolini and Sven Peter Näsholm|150|762|2712-2726|Quarterly Journal of the Royal Meteorological Society|UlJohn Wiley & Sons, Ltd|There are sparse opportunities for direct measurement of upper stratospheric winds, yet improving their representation in subseasonal‐to‐seasonal prediction models can have significant benefits. There is solid evidence from previous research that global atmospheric infrasound waves are sensitive to stratospheric dynamics. However, there is a lack of results providing a direct mapping between infrasound recordings and polar‐cap upper stratospheric winds. The global International Monitoring System (IMS), which monitors compliance with the Comprehensive Nuclear‐Test‐Ban Treaty, includes ground‐based stations that can be used to characterize the infrasound soundscape continuously. In this study, multi‐station IMS infrasound data were utilized along with a machine‐learning supported stochastic model, Delay‐SDE‐net, to demonstrate how a near‐real‐time estimate of the polar‐cap averaged zonal wind …|https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/qj.4731|ESTIMATING STRATOSPHERIC POLAR VORTEX STRENGTH USING AMBIENT OCEAN‐GENERATED INFRASOUND AND STOCHASTICS‐BASED MACHINE LEARNING
journal|Retrieving seismic source characteristics using seismic and infrasound data: the 2020 mb 4.9 Kiruna minequake, Sweden|2024|Antoine Turquet and Quentin Brissaud and Celso Alvizuri and Sven Peter Näsholm and Johan Kero and Alexis LePichon|N/A|N/A|N/A|Authorea Preprints|Authorea|A minequake of magnitude mb 4.9 occurred on 18 May 2020 early in the morning at the LKAB underground iron ore mine in Kiruna, Sweden. This is the largest mining-induced earthquake in Scandinavia. It generated acoustic signals observed at three infrasound arrays at 9.3 (KRIS, Sweden), 155 (IS37, Norway), and 286 km (ARCI, Norway) distance. We perform full-waveform focal mechanism inversion based on regional seismic data and local infrasound data. These independently highlight that this event was dominated by a shallow-depth collapse in agreement with in-mine seismic station data. However, regional infrasound data cannot inform the inversion process without an accurate model of atmospheric winds and temperatures. Yet, our numerical simulations demonstrate a potential of using local and regional infrasound data to constrain an event’s focal mechanism and depth.|https://www.authorea.com/doi/pdf/10.22541/essoar.169444402.26377670|RETRIEVING SEISMIC SOURCE CHARACTERISTICS USING SEISMIC AND INFRASOUND DATA: THE 2020 MB 4.9 KIRUNA MINEQUAKE, SWEDEN
journal|Seismic wave detectability on Venus using ground deformation sensors, infrasound sensors on balloons and airglow imagers|2024|Raphael F Garcia and Iris van Zelst and Taichi Kawamura and Sven Peter Näsholm and Anna Horleston and Sara Klaasen and Maxence Lefèvre and Celine Marie Solberg and Krystyna T Smolinski and Ana‐Catalina Plesa and Quentin Brissaud and Julia S Maia and Simon C Stähler and Philippe Lognonné and Mark P Panning and Anna Gülcher and Richard Ghail and Barbara De Toffoli|11|11|e2024EA003670|Earth and Space Science|N/A|The relatively unconstrained internal structure of Venus is a missing piece in our understanding of the formation and evolution of the Solar System. Detection of seismic waves generated by venusquakes is crucial to determine the seismic structure of Venus' interior, as recently shown by the new seismic and geodetic constraints on Mars' interior obtained by the InSight mission. In the next decade multiple missions will fly to Venus to explore its tectonic and volcanic activity, but they will not be able to conclusively detect seismic waves, despite their potential to detect fault movements. Looking toward the next fleet of Venus missions after the ones already decided, various concepts to measure seismic waves have been proposed. These detection methods include typical geophysical ground sensors already deployed on Earth, the Moon, and Mars; pressure sensors on balloons; and imagers of high altitude emissions …|https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2024EA003670|SEISMIC WAVE DETECTABILITY ON VENUS USING GROUND DEFORMATION SENSORS, INFRASOUND SENSORS ON BALLOONS AND AIRGLOW IMAGERS
journal|Constraining the Seismogenic Thickness of Venus|2024|Julia Maia and Ana-Catalina Plesa and Iris van Zelst and Quentin Brissaud and Barbara De Toffoli and Raphaël Garcia and Richard Ghail and Anna Gülcher and Anna Horleston and Taichi Kawamura and Sara Klaasen and Maxence Lefevre and Philippe Lognonné and Sven Peter Näsholm and Mark Panning and Krystyna Smolinski and Celine Solberg and Simon Stähler|17|N/A|EPSC2024-915|N/A|N/A|The surface of Venus presents a large variety of tectonic structures, from rift zones that extend thousands of kilometers [1], to globally spread wrinkle ridges [2] and coronae that could be associated with regional subduction [3]. In addition, there is a growing number of observations that point towards a geologically active Venus at present-day [4,5]. Therefore, it is highly likely that Venus is currently a seismically active planet. Yet, very little is known about the seismicity of Venus, mostly due to the lack of seismic data. Meanwhile, taking other geophysical constraints, we can start investigating some seismic properties of Venus. These analyses are essential for the planning of potential future seismic-focused missions to Venus.|https://insu.hal.science/insu-04681664/|CONSTRAINING THE SEISMOGENIC THICKNESS OF VENUS
conference|Multidisciplinary integration of FAIR Research Infrastructures in the Geo-INQUIRE initiative: the EPOS-EMSO case|2024|Kety Giuliacci and Daniele Bailo and Jan Michalek and Rossana Paciello and Valerio Vinciarelli and Claudio Goffi and Angelo Strollo and Fabrice Cotton and Harald Nedrebø and Sven Peter Näsholm and Quentin Brissaud and Tina Kaschwich and Enoc Martinez and Aljaz Maslo and Volker Röhling and Olivier Frezot and Javier Quinteros and Kuvvet Atakan and Wolfgang zu Castell|N/A|N/A|11000|EGU General Assembly Conference Abstracts|N/A|In the last decade, the scientific community has witnessed growing emphasis on data integration. The primary objective is to harness multidisciplinary data and resources to drive novel methodological approaches and scientific breakthroughs. Among the projects that have emerged in response to this trend is the Geosphere INfrastructures for QUestions into IntegratedREsearch (Geo-INQUIRE, https://www. geo-inquire. eu/). Geo-INQUIRE was launched in October 2022 and comprises a unique consortium of 51 partners, including prominent national research institutes, universities, national geological surveys, and European consortia. Geo-INQUIRE is dedicated to surmounting cross-domain challenges, particularly those pertaining to land-sea-atmosphere environments. To accomplish this mission, Geo-INQUIRE is committed to consolidating the resources and capabilities of key research infrastructures (RIs …|https://ui.adsabs.harvard.edu/abs/2024EGUGA..2611000G/abstract|MULTIDISCIPLINARY INTEGRATION OF FAIR RESEARCH INFRASTRUCTURES IN THE GEO-INQUIRE INITIATIVE: THE EPOS-EMSO CASE
conference|Balloon-Borne Seismology for Subsurface Exploration|2024|Marouchka Froment and Quentin Brissaud and Sven Peter Näsholm|N/A|N/A|N/A|AGU24|AGU|N/A|https://scholar.google.com/scholar?cluster=5242148193110602882&hl=en&oi=scholarr|BALLOON-BORNE SEISMOLOGY FOR SUBSURFACE EXPLORATION
conference|Can we reveal earthquake-induced surface deformation from ionospheric data?|2024|Ines Dahlia Ouar and Quentin Brissaud and Elvira Astafyeva|N/A|N/A|N/A|AGU24|AGU|N/A|https://scholar.google.com/scholar?cluster=2583860421892781220&hl=en&oi=scholarr|CAN WE REVEAL EARTHQUAKE-INDUCED SURFACE DEFORMATION FROM IONOSPHERIC DATA?
journal|Deep learning methods for modeling infrasound transmission loss in the middle atmosphere|2024|Alexis Le Pichon and Alice JANELA CAMEIJO and Samir Aknine and Youcef Ysklab and Souhila Arib and Quentin Brissaud|270|6|5242-5253|INTER-NOISE and NOISE-CON Congress and Conference Proceedings|Institute of Noise Control Engineering|Accurate modeling of infrasound transmission losses (TLs) is essential to assess the performance of the global International Monitoring System (IMS) infrasound network. Among existing propagation modeling tools, parabolic equation method (PE) enables TLs to be finely modeled, but its computational cost does not allow exploration of a large parameter space for operational monitoring applications. To reduce computation times, Brissaud et al. (2022) explored the potential of convolutional neural networks (CNNs) trained on a large set of regionally simulated wavefields (>1000 km from the source) to predict TLs with negligible computation times compared to PE simulations. However, this new method shows difficulties in upwind conditions, especially at low frequencies, and causal issues with winds at large distances from the source affecting ground TLs close to the source. In this study, we have developed an …|https://www.ingentaconnect.com/content/ince/incecp/2024/00000270/00000006/art00028|DEEP LEARNING METHODS FOR MODELING INFRASOUND TRANSMISSION LOSS IN THE MIDDLE ATMOSPHERE
